device_timestamp_ref,"('Lucid Vision Labs-HTP003S-001-223702048', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_id')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702048', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_index')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702048', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702048', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'system_timestamp')"
181.2296651210636,18599,18599,18599,18565,18553,18536,15815577.663820952,15815106.422438553,15815197.558257272,1755985959.2422771,1755985959.294703,1755985959.293569
181.23968160152435,18600,18600,18600,18566,18554,18537,15815577.673837433,15815106.432455031,15815197.568273911,1755985959.252297,1755985959.304854,1755985959.3036082
181.24968976154923,18601,18601,18601,18567,18555,18538,15815577.683845593,15815106.442471672,15815197.578281911,1755985959.2622561,1755985959.31473,1755985959.313549
181.25969792157412,18602,18602,18602,18568,18556,18539,15815577.693853753,15815106.452479672,15815197.588298552,1755985959.27227,1755985959.3247528,1755985959.323584
181.26971440017223,18603,18603,18603,18569,18557,18540,15815577.703870231,15815106.462496152,15815197.598306552,1755985959.2823622,1755985959.334788,1755985959.333556
181.27972256019711,18604,18604,18604,18570,18558,18541,15815577.713878391,15815106.472504312,15815197.608323032,1755985959.292299,1755985959.3447628,1755985959.3435829
181.28973904065788,18605,18605,18605,18571,18559,18542,15815577.723894872,15815106.482520793,15815197.618331192,1755985959.302346,1755985959.354866,1755985959.35359
181.29975552111864,18606,18606,18606,18572,18560,18543,15815577.733911352,15815106.492528953,15815197.628347673,1755985959.3125582,1755985959.364794,1755985959.363605
181.30976368114352,18607,18607,18607,18573,18561,18544,15815577.743919512,15815106.502545431,15815197.638355833,1755985959.322356,1755985959.3748322,1755985959.37363
181.31978016160429,18608,18608,18608,18574,18562,18545,15815577.753935993,15815106.512553591,15815197.648372311,1755985959.332643,1755985959.384825,1755985959.3836238
181.32978832162917,18609,18609,18609,18575,18563,18546,15815577.763944153,15815106.522570072,15815197.658388792,1755985959.3423512,1755985959.394849,1755985959.3936582
181.33980480022728,18610,18610,18610,18576,18564,18547,15815577.773960631,15815106.532578232,15815197.668396952,1755985959.352386,1755985959.4049978,1755985959.403635
181.34981296025217,18611,18611,18611,18577,18565,18548,15815577.783968791,15815106.542594712,15815197.678413432,1755985959.362617,1755985959.4149299,1755985959.413733
181.35982944071293,18612,18612,18612,18578,18566,18549,15815577.793985272,15815106.552611193,15815197.688421592,1755985959.372436,1755985959.424886,1755985959.42368
181.36983744055033,18613,18613,18613,18579,18567,18550,15815577.803993272,15815106.562627671,15815197.698438073,1755985959.382431,1755985959.434885,1755985959.433751
181.37985408119857,18614,18614,18614,18580,18568,18551,15815577.814009912,15815106.572635831,15815197.708454551,1755985959.3924391,1755985959.444928,1755985959.4437041
181.38986208103597,18615,18615,18615,18581,18569,18552,15815577.824017912,15815106.582652312,15815197.718462711,1755985959.402432,1755985959.454925,1755985959.453745
181.39987872168422,18616,18616,18616,18582,18570,18553,15815577.834034553,15815106.592660472,15815197.728479192,1755985959.412467,1755985959.4649239,1755985959.463746
181.40989520028234,18617,18617,18617,18583,18571,18554,15815577.844051031,15815106.602676952,15815197.738487352,1755985959.4225159,1755985959.474954,1755985959.473736
181.4199116807431,18618,18618,18618,18584,18572,18555,15815577.854067512,15815106.612685112,15815197.748503832,1755985959.432481,1755985959.484994,1755985959.483753
181.42991984076798,18619,18619,18619,18585,18573,18556,15815577.864075672,15815106.622701593,15815197.758520313,1755985959.442515,1755985959.4949682,1755985959.493807
181.43993632122874,18620,18620,18620,18586,18574,18557,15815577.874092152,15815106.632718071,15815197.768528473,1755985959.4525208,1755985959.504989,1755985959.5037818
181.44994432106614,18621,18621,18621,18587,18575,18558,15815577.884100152,15815106.642726231,15815197.778544951,1755985959.462519,1755985959.51501,1755985959.513994
181.4599609617144,18622,18622,18622,18588,18576,18559,15815577.894116793,15815106.652742712,15815197.788553111,1755985959.4725912,1755985959.5250099,1755985959.523823
181.46996896155179,18623,18623,18623,18589,18577,18560,15815577.904124793,15815106.662759192,15815197.798569592,1755985959.482669,1755985959.5350442,1755985959.533827
181.4799854401499,18624,18624,18624,18590,18578,18561,15815577.914141271,15815106.672767352,15815197.808586072,1755985959.492634,1755985959.545043,1755985959.5438411
181.49000208079815,18625,18625,18625,18591,18579,18562,15815577.924157912,15815106.682783833,15815197.818594232,1755985959.502603,1755985959.555072,1755985959.5538619
181.50001008063555,18626,18626,18626,18592,18580,18563,15815577.934165912,15815106.692791993,15815197.828610713,1755985959.512584,1755985959.565069,1755985959.564029
181.5100267212838,18627,18627,18627,18593,18581,18564,15815577.944182552,15815106.702808471,15815197.838627191,1755985959.522631,1755985959.5750751,1755985959.573917
181.5200347211212,18628,18628,18628,18594,18582,18565,15815577.954190552,15815106.712824952,15815197.848635351,1755985959.532604,1755985959.585115,1755985959.58393
181.53005120158195,18629,18629,18629,18595,18583,18566,15815577.964207033,15815106.722833112,15815197.858651832,1755985959.542625,1755985959.595099,1755985959.5939279
181.54006784036756,18630,18630,18630,18596,18584,18567,15815577.974223671,15815106.732849592,15815197.868659992,1755985959.552829,1755985959.605197,1755985959.603904
181.55007584020495,18631,18631,18631,18597,18585,18568,15815577.984231671,15815106.742857752,15815197.878676472,1755985959.562685,1755985959.615133,1755985959.613918
181.56009232066572,18632,18632,18632,18598,18586,18569,15815577.994248152,15815106.752874233,15815197.888692953,1755985959.572682,1755985959.6251369,1755985959.623938
181.57010896131396,18633,18633,18633,18599,18587,18570,15815578.004264792,15815106.762890711,15815197.898701113,1755985959.58269,1755985959.635175,1755985959.633961
181.58011696115136,18634,18634,18634,18600,18588,18571,15815578.014272792,15815106.772898871,15815197.908717591,1755985959.592729,1755985959.6454341,1755985959.644035
181.59013344161212,18635,18635,18635,18601,18589,18572,15815578.024289273,15815106.782915352,15815197.918734072,1755985959.602725,1755985959.655215,1755985959.654016
181.600141601637,18636,18636,18636,18602,18590,18573,15815578.034297433,15815106.792931832,15815197.928750552,1755985959.612725,1755985959.665205,1755985959.664014
181.61015808023512,18637,18637,18637,18603,18591,18574,15815578.044313911,15815106.802939992,15815197.938758712,1755985959.6227682,1755985959.675224,1755985959.6740391
181.62016624026,18638,18638,18638,18604,18592,18575,15815578.054322071,15815106.812956473,15815197.948766872,1755985959.63276,1755985959.685248,1755985959.684028
181.63018272072077,18639,18639,18639,18605,18593,18576,15815578.064338552,15815106.822964633,15815197.958783353,1755985959.642762,1755985959.695252,1755985959.694032
181.64019920118153,18640,18640,18640,18606,18594,18577,15815578.074355032,15815106.832981111,15815197.968791513,1755985959.6528058,1755985959.70533,1755985959.704096
181.65021583996713,18641,18641,18641,18607,18595,18578,15815578.084371671,15815106.842989272,15815197.978807991,1755985959.662816,1755985959.7152882,1755985959.7140758
181.66022384166718,18642,18642,18642,18608,18596,18579,15815578.094379673,15815106.853005752,15815197.988824472,1755985959.6728241,1755985959.725276,1755985959.724088
181.6702403202653,18643,18643,18643,18609,18597,18580,15815578.104396151,15815106.863013912,15815197.998832632,1755985959.682802,1755985959.735318,1755985959.734092
181.68024848029017,18644,18644,18644,18610,18598,18581,15815578.114404311,15815106.873030392,15815198.008849112,1755985959.693008,1755985959.745301,1755985959.744087
181.69025664031506,18645,18645,18645,18611,18599,18582,15815578.124412471,15815106.883038552,15815198.018857272,1755985959.7028868,1755985959.7555358,1755985959.7542279
181.70027312077582,18646,18646,18646,18612,18600,18583,15815578.134428952,15815106.893055031,15815198.028865272,1755985959.7128892,1755985959.7653272,1755985959.764107
181.71028960123658,18647,18647,18647,18613,18601,18584,15815578.144445432,15815106.903063033,15815198.038881913,1755985959.722878,1755985959.7753348,1755985959.774137
181.72029776126146,18648,18648,18648,18614,18602,18585,15815578.154453592,15815106.913079672,15815198.048898391,1755985959.7328682,1755985959.7853692,1755985959.784182
181.73031424172223,18649,18649,18649,18615,18603,18586,15815578.164470073,15815106.923096152,15815198.058914872,1755985959.742889,1755985959.795389,1755985959.7942011
181.7403224017471,18650,18650,18650,18616,18604,18587,15815578.174478233,15815106.933112632,15815198.068923032,1755985959.752932,1755985959.805401,1755985959.804178
181.75033888034523,18651,18651,18651,18617,18605,18588,15815578.184494711,15815106.943120793,15815198.078939512,1755985959.762917,1755985959.8153868,1755985959.814202
181.7603470403701,18652,18652,18652,18618,18606,18589,15815578.194502871,15815106.953137271,15815198.088955993,1755985959.7729979,1755985959.825438,1755985959.824214
181.77036352083087,18653,18653,18653,18619,18607,18590,15815578.204519352,15815106.963153752,15815198.098964153,1755985959.782958,1755985959.835435,1755985959.8342452
181.78038000129163,18654,18654,18654,18620,18608,18591,15815578.214535832,15815106.973161912,15815198.108980631,1755985959.7929568,1755985959.845458,1755985959.844233
181.7903881613165,18655,18655,18655,18621,18609,18592,15815578.224543992,15815106.983169911,15815198.118988791,1755985959.802975,1755985959.85544,1755985959.8543942
181.80040464177728,18656,18656,18656,18622,18610,18593,15815578.234560473,15815106.993186552,15815198.129005272,1755985959.813001,1755985959.865487,1755985959.864266
181.8104211203754,18657,18657,18657,18623,18611,18594,15815578.244576951,15815107.003203033,15815198.139021752,1755985959.823008,1755985959.875502,1755985959.874261
181.82042928040028,18658,18658,18658,18624,18612,18595,15815578.254585112,15815107.013219511,15815198.149029912,1755985959.833045,1755985959.885508,1755985959.884319
181.83044576086104,18659,18659,18659,18625,18613,18596,15815578.264601592,15815107.023227671,15815198.159046393,1755985959.843065,1755985959.89552,1755985959.89432
181.84045392088592,18660,18660,18660,18626,18614,18597,15815578.274609752,15815107.033244152,15815198.169062871,1755985959.853062,1755985959.905518,1755985959.904331
181.85047040134668,18661,18661,18661,18627,18615,18598,15815578.284626232,15815107.043260632,15815198.179079352,1755985959.863085,1755985959.91552,1755985959.9143739
181.86048688180745,18662,18662,18662,18628,18616,18599,15815578.294642713,15815107.053277113,15815198.189095832,1755985959.8730612,1755985959.92555,1755985959.924439
181.87049503996968,18663,18663,18663,18629,18617,18600,15815578.304650871,15815107.063293591,15815198.199103992,1755985959.8830929,1755985959.935599,1755985959.934408
181.88051152043045,18664,18664,18664,18630,18618,18601,15815578.314667352,15815107.073301751,15815198.209120473,1755985959.8931131,1755985959.945568,1755985959.944373
181.8905280008912,18665,18665,18665,18631,18619,18602,15815578.324683832,15815107.083318232,15815198.219136951,1755985959.9030988,1755985959.955606,1755985959.954713
181.90054448135197,18666,18666,18666,18632,18620,18603,15815578.334700312,15815107.093326392,15815198.229145112,1755985959.913111,1755985959.965597,1755985959.9644039
181.91056096181273,18667,18667,18667,18633,18621,18604,15815578.344716793,15815107.103342872,15815198.239161592,1755985959.923158,1755985959.975605,1755985959.974433
181.92056911997497,18668,18668,18668,18634,18622,18605,15815578.354724951,15815107.113351032,15815198.249169752,1755985959.933219,1755985959.9856691,1755985959.984444
181.93058560043573,18669,18669,18669,18635,18623,18606,15815578.364741432,15815107.123367513,15815198.259177912,1755985959.943171,1755985959.995636,1755985959.994422
181.9406020808965,18670,18670,18670,18636,18624,18607,15815578.374757912,15815107.133375673,15815198.269194392,1755985959.953207,1755985960.005743,1755985960.004735
181.95061024092138,18671,18671,18671,18637,18625,18608,15815578.384766072,15815107.143392151,15815198.279202553,1755985959.9632,1755985960.015888,1755985960.014708
181.96062672138214,18672,18672,18672,18638,18626,18609,15815578.394782552,15815107.153400153,15815198.289219031,1755985959.9732459,1755985960.025721,1755985960.0244842
181.97063488140702,18673,18673,18673,18639,18627,18610,15815578.404790713,15815107.163416792,15815198.299235512,1755985959.983232,1755985960.035699,1755985960.034785
181.9806430414319,18674,18674,18674,18640,18628,18611,15815578.414798873,15815107.173433272,15815198.309243672,1755985959.99322,1755985960.045738,1755985960.044519
181.99065952003002,18675,18675,18675,18641,18629,18612,15815578.424815351,15815107.183441272,15815198.319260152,1755985960.003238,1755985960.055716,1755985960.054519
182.0006676800549,18676,18676,18676,18642,18630,18613,15815578.434823511,15815107.193457913,15815198.329276633,1755985960.0133162,1755985960.065741,1755985960.064543
182.01068416051567,18677,18677,18677,18643,18631,18614,15815578.444839992,15815107.203465912,15815198.339284793,1755985960.0233338,1755985960.0757592,1755985960.074562
182.02070064097643,18678,18678,18678,18644,18632,18615,15815578.454856472,15815107.213482551,15815198.349301271,1755985960.033319,1755985960.085748,1755985960.084566
182.0307088010013,18679,18679,18679,18645,18633,18616,15815578.464864632,15815107.223499032,15815198.359309273,1755985960.043322,1755985960.0958421,1755985960.0945868
182.04072528146207,18680,18680,18680,18646,18634,18617,15815578.474881113,15815107.233507032,15815198.369325912,1755985960.053323,1755985960.105818,1755985960.104602
182.0507417600602,18681,18681,18681,18647,18635,18618,15815578.484897591,15815107.243523672,15815198.379333911,1755985960.063366,1755985960.115829,1755985960.1146
182.06074992008507,18682,18682,18682,18648,18636,18619,15815578.494905751,15815107.253531672,15815198.389350552,1755985960.0733628,1755985960.125781,1755985960.1246321
182.07076640054584,18683,18683,18683,18649,18637,18620,15815578.504922232,15815107.263539832,15815198.399358552,1755985960.08335,1755985960.135821,1755985960.134615
182.08077456057072,18684,18684,18684,18650,18638,18621,15815578.514930392,15815107.273556313,15815198.409375032,1755985960.093408,1755985960.145835,1755985960.144609
182.09079104103148,18685,18685,18685,18651,18639,18622,15815578.524946872,15815107.283564473,15815198.419383192,1755985960.103404,1755985960.1558459,1755985960.1546261
182.10079920105636,18686,18686,18686,18652,18640,18623,15815578.534955032,15815107.293580951,15815198.429399673,1755985960.113398,1755985960.1659908,1755985960.164798
182.11081568151712,18687,18687,18687,18653,18641,18624,15815578.544971513,15815107.303597432,15815198.439407833,1755985960.123389,1755985960.175883,1755985960.174676
182.120823841542,18688,18688,18688,18654,18642,18625,15815578.554979673,15815107.313605592,15815198.449424312,1755985960.133408,1755985960.1858938,1755985960.184683
